site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
AC,41.3175,1.950183,41.318066,1.95006,T1,P2,13,26,10,50,no,NA,1,1,8,75,5,5,275,13,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P20,1,81,15,25,no,NA,1,1,1,195,11,4,305,15,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,27,14,7,no,NA,1,1,3,75,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,28,12,10,no,NA,1,1,2,145,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,29,9,16,no,NA,1,1,2,142,3,3,340,12,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,30,2,23,no,NA,1,1,4,45,4,3,65,3,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,31,4,27,no,NA,1,1,5,62,2,1,22,2,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,32,0,36,no,NA,1,1,3,100,11,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,33,13,39,no,NA,1,1,8,110,13,3,160,8,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,34,10,34,no,NA,1,1,3,65,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,35,6,32,no,NA,1,1,4,70,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,36,30,43,no,NA,1,1,1,34,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,37,0,28,no,NA,1,1,3,40,3,1,28,3,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,38,27,11,no,NA,1,1,7,53,6,5,63,6,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,39,28,23,no,NA,1,1,2,76,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,40,27,28,no,NA,1,1,2,93,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,41,32,29,no,NA,1,1,3,89,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,42,29,40,no,NA,1,1,3,61,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,43,25,43,no,NA,1,1,2,36,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,44,46,33,no,NA,1,1,3,66,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,45,39,15,no,NA,1,1,2,30,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P3,20,46,38,7,no,NA,2,1,5,65,7,3,126,8,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P4,6,47,0,10,no,NA,1,1,2,17,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P4,6,48,0,13,no,NA,1,1,2,13,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P4,6,49,11,16,no,NA,1,1,3,25,6,3,236,13,seeds dispersed,,,,0,leaf herbivory,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P4,6,50,13,33,no,NA,1,1,4,73,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P4,6,51,11,40,no,NA,1,1,3,16,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P4,6,52,18,50,no,NA,1,1,3,32,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P5,2,53,9,42,no,NA,1,1,4,47,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P5,2,54,17,42,no,NA,1,1,3,52,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P6,4,55,27,50,no,NA,1,1,3,72,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P6,4,56,14,50,no,NA,1,1,3,62,6,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P6,4,57,36,8,no,NA,1,1,3,42,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P6,4,58,38,20,no,NA,1,1,2,47,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P7,3,59,18,20,no,NA,1,1,5,174,13,4,405,19,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P7,3,60,29,5,no,NA,1,1,4,135,6,1,151,6,seeds developing,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P7,3,61,30,50,no,NA,2,1,7,142,16,3,140,11,seeds dispersed,,,,0,0,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,no,NA,2015,Y0
AC,41.3175,1.950183,41.318066,1.95006,T1,P9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,no,NA,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P1,3,82,4,32,no,NA,1,1,2,52,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P1,3,83,6,33,no,NA,1,1,2,53,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P1,3,84,34,43,no,NA,1,1,3,22,7,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,85,3,42,no,NA,1,1,6,45,7,2,125,9,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,86,8,44,no,NA,1,1,4,32,4,1,75,6,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,87,11,18,no,NA,7,1,12,39,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,88,7,6,no,NA,1,1,4,35,3,1,61,5,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,89,10,4,no,NA,1,1,6,55,5,2,85,7,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,90,18,14,no,NA,1,1,2,53,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,91,24,13,no,NA,1,1,3,35,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,92,22,6,no,NA,1,1,2,30,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,93,26,10,no,NA,1,1,2,45,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,94,43,3,no,NA,1,1,2,50,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,95,45,7,no,NA,1,1,3,52,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P2,12,96,40,42,no,NA,5,1,16,50,5,1,100,5,seeds developing,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,97,6,48,no,NA,2,1,5,30,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,98,10,50,no,NA,1,1,5,39,6,3,62,2,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,99,20,40,no,NA,1,1,5,40,8,3,120,8,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,100,26,49,no,NA,1,1,0,NA,NA,5,232,15,seeds dispersed,,,,0,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,101,44,40,no,NA,1,1,2,30,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,102,46,38,no,NA,1,1,2,10,1,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,103,48,37,no,NA,1,1,2,30,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,104,29,38,no,NA,1,1,3,10,1,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,105,31,44,no,NA,1,1,2,10,1,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,106,31,41,no,NA,1,1,1,11,1,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,107,30,39,no,NA,1,1,3,15,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,108,32,34,no,NA,1,1,2,19,3,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,109,36,30,no,NA,1,1,2,20,1,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,110,34,28,no,NA,1,1,2,15,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,111,30,24,no,NA,1,1,3,17,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,112,48,11,no,NA,1,1,3,35,4,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,113,49,18,no,NA,1,1,5,43,5,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,114,48,16,no,NA,1,1,1,27,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,115,46,16,no,NA,1,1,2,26,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,116,46,15,no,NA,1,1,2,32,2,0,NA,NA,NA,,,,no,0,2015,Y0
AC,41.32836,1.95013,41.317916,1.950083,T2,P3,21,117,43,21,no,NA,1,1,2,20,2,0,NA,NA,NA,,,,no,0,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P1,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,21,3.5,21,no,na,1,1,6,82,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,22,1.5,48.5,no,na,1,1,7,58,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,23,9,20.5,no,na,1,1,12,71,10,0,NA,NA,NA,no,NA,yes,mollusc 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,24,12,49,no,na,1,1,17,51,13,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,25,12,21,no,na,1,1,7,55,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,26,8.5,49,no,na,1,1,12,37,11,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,27,14.5,23.5,no,na,1,1,15,65,17,0,NA,NA,NA,no,NA,yes,mollusc 30%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,29,11,29.5,no,na,1,1,11,42,11,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,31,34.5,15,no,na,1,1,17,50,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,32,19.5,40,no,na,1,1,3,28,4,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,33,37.5,12.5,no,na,1,1,8,33,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,34,47.5,2,no,na,1,1,8,47,13,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,35,1,43,no,na,2,1,6,48,10,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,35,1,43,no,na,2,2,7,39,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,36,46,23.5,no,na,1,1,9,21,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,1,9,26,5,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,2,11,21,4,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,3,7,29,3,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,4,6,22,5,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,5,10,31,5,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,6,6,28,3,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,7,6,29,4,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,38,40,21,no,na,8,8,7,41,10,0,NA,NA,NA,no,NA,yes,deformed,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,39,8,46,no,na,2,1,5,47,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,39,8,46,no,na,2,2,7,30,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,40,21,27.5,no,na,2,1,5,44,7,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,40,21.5,28.5,no,na,2,2,5,41,6,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,41,9.5,39,no,na,1,1,17,101,15,0,NA,NA,NA,no,NA,yes,mollusc 5%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,42,17.5,29,no,na,1,1,7,36,5,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,49,15,30,no,na,1,1,4,21,3,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,50,27.5,47,no,na,1,1,12,73,18,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,51,25,30.5,no,na,2,1,14,54,14,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,51,25,30.5,no,na,2,2,7,59,15,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,52,2.5,44.5,no,na,1,1,11,53,12,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,54,19,40.5,no,na,2,1,8,56,9,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,54,19,40.5,no,na,2,2,16,41,11,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,55,45.5,33.5,no,na,2,1,9,66,14,0,NA,NA,NA,no,NA,yes,deer 20%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,55,45.5,33.5,no,na,2,2,16,65,17,0,NA,NA,NA,no,NA,yes,deer 10%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,56,25,40,no,na,1,1,12,41,14,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,57,39.5,29,no,na,1,1,11,38,8,0,NA,NA,NA,no,NA,yes,mollusc 50%,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,58,32.5,34.5,"yes, of # 57",na,1,1,11,70,19,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,60,36,27,no,na,1,1,5,15,2,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,63,14,40.5,no,na,2,1,4,40,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,63,14,40.5,no,na,2,2,5,37,8,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
ACR,39.71316,-123.65178,39.71311,-123.65169,T1,P10,NA,64,39,35,"yes, of # 67",na,1,1,11,47,16,0,NA,NA,NA,no,NA,no,NA,,2015,Y0
