"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"41",9.5,39,"no",NA,1,1,17,101,15,0,NA,NA,NA,"no",NA,"yes","mollusc 5%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_41","ACR_T1_P10_Y0","9.5","39","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"42",17.5,29,"no",NA,1,1,7,36,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_42","ACR_T1_P10_Y0","17.5","29","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"49",15,30,"no",NA,1,1,4,21,3,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_49","ACR_T1_P10_Y0","15","30","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"50",27.5,47,"no",NA,1,1,12,73,18,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_50","ACR_T1_P10_Y0","27.5","47","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"51",25,30.5,"no",NA,2,1,14,54,14,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_51","ACR_T1_P10_Y0","25","30.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"51",25,30.5,"no",NA,2,2,7,59,15,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_51","ACR_T1_P10_Y0","25","30.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"52",2.5,44.5,"no",NA,1,1,11,53,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_52","ACR_T1_P10_Y0","2.5","44.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"54",19,40.5,"no",NA,2,1,8,56,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_54","ACR_T1_P10_Y0","19","40.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"54",19,40.5,"no",NA,2,2,16,41,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_54","ACR_T1_P10_Y0","19","40.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"55",45.5,33.5,"no",NA,2,1,9,66,14,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_55","ACR_T1_P10_Y0","45.5","33.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"55",45.5,33.5,"no",NA,2,2,16,65,17,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_55","ACR_T1_P10_Y0","45.5","33.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"56",25,40,"no",NA,1,1,12,41,14,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_56","ACR_T1_P10_Y0","25","40","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"57",39.5,29,"no",NA,1,1,11,38,8,0,NA,NA,NA,"no",NA,"yes","mollusc 50%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_57","ACR_T1_P10_Y0","39.5","29","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"58",32.5,34.5,"yes",NA,1,1,11,70,19,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_58","ACR_T1_P10_Y0","32.5","34.5","yes, of # 57",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"60",36,27,"no",NA,1,1,5,15,2,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_60","ACR_T1_P10_Y0","36","27","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"63",14,40.5,"no",NA,2,1,4,40,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_63","ACR_T1_P10_Y0","14","40.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"63",14,40.5,"no",NA,2,2,5,37,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_63","ACR_T1_P10_Y0","14","40.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"64",39,35,"yes",NA,1,1,11,47,16,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_64","ACR_T1_P10_Y0","39","35","yes, of # 67",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"65",21.5,40,"no",NA,2,1,8,47,17,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_65","ACR_T1_P10_Y0","21.5","40","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"65",21.5,40,"no",NA,2,2,6,46,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_65","ACR_T1_P10_Y0","21.5","40","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"66",26.5,36,"yes",NA,1,1,10,44,15,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_66","ACR_T1_P10_Y0","26.5","36","yes, of #68",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"67",39,36.5,"yes",NA,1,1,13,82,17,0,NA,NA,NA,"no",NA,"yes","deer 40%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_67","ACR_T1_P10_Y0","39","36.5","yes, of #64",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"68",27.5,33.5,"yes",NA,1,1,12,50,13,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_68","ACR_T1_P10_Y0","27.5","33.5","yes, of #66",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"69",41,44,"no",NA,1,1,9,48,12,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_69","ACR_T1_P10_Y0","41","44","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"72",42,46.5,"no",NA,1,1,10,63,11,0,NA,NA,NA,"no",NA,"yes","deer 60%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_72","ACR_T1_P10_Y0","42","46.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"73",45,41.5,"no",NA,1,1,11,50,11,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_73","ACR_T1_P10_Y0","45","41.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"78",17.5,48,"no",NA,1,1,6,35,3,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_78","ACR_T1_P10_Y0","17.5","48","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P10",0,"151",30,39.5,"no",NA,1,1,3,34,4,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P10_Y0","ACR_T1_P10_151","ACR_T1_P10_Y0","30","39.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"61",23,8.5,"no",NA,1,1,11,47,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_61","ACR_T1_P11_Y0","23","8.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"70",5.5,40.5,"no",NA,2,1,10,51,16,0,NA,NA,NA,"no",NA,"yes","deer 20%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_70","ACR_T1_P11_Y0","5.5","40.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"70",5.5,40.5,"no",NA,2,2,12,68,10,0,NA,NA,NA,"no",NA,"yes","deer 50%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_70","ACR_T1_P11_Y0","5.5","40.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"71",3.5,4.5,"no",NA,1,1,25,70,14,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_71","ACR_T1_P11_Y0","3.5","4.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"74",9.5,1,"no",NA,2,1,7,47,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_74","ACR_T1_P11_Y0","9.5","1","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"74",9.5,1,"no",NA,2,2,6,39,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_74","ACR_T1_P11_Y0","9.5","1","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"75",3.5,27,"no",NA,4,1,14,59,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_75","ACR_T1_P11_Y0","3.5","27","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"75",3.5,27,"no",NA,4,2,8,39,8,0,NA,NA,NA,"no",NA,"yes","deer 30%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_75","ACR_T1_P11_Y0","3.5","27","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"75",3.5,27,"no",NA,4,3,9,69,8,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_75","ACR_T1_P11_Y0","3.5","27","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"75",3.5,27,"no",NA,4,4,12,51,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_75","ACR_T1_P11_Y0","3.5","27","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,1,3,40,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,2,5,47,9,0,NA,NA,NA,"no",NA,"yes","deer 10%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,3,5,41,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,4,11,45,14,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,5,3,38,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,6,8,63,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"76",12.5,5,"no",NA,7,7,9,46,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_76","ACR_T1_P11_Y0","12.5","5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,1,6,63,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,2,8,53,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,3,8,67,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,4,5,41,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,5,5,48,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,6,5,60,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,7,5,40,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"77",29.5,36,"no",NA,8,8,8,65,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_77","ACR_T1_P11_Y0","29.5","36","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"79",39.5,3,"no",NA,2,1,5,40,14,0,NA,NA,NA,"no",NA,"yes","deer 50%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_79","ACR_T1_P11_Y0","39.5","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"79",39.5,3,"no",NA,2,2,7,50,9,0,NA,NA,NA,"no",NA,"yes","deer 30%",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_79","ACR_T1_P11_Y0","39.5","3","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"80",38,10.5,"no",NA,2,1,9,38,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_80","ACR_T1_P11_Y0","38","10.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"80",38,10.5,"no",NA,2,2,12,38,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_80","ACR_T1_P11_Y0","38","10.5","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"81",43,16,"no",NA,3,1,8,79,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_81","ACR_T1_P11_Y0","43","16","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"81",43,16,"no",NA,3,2,6,53,10,0,NA,NA,NA,"no",NA,"yes","leaf miner",NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_81","ACR_T1_P11_Y0","43","16","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"81",43,16,"no",NA,3,3,7,74,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_81","ACR_T1_P11_Y0","43","16","no",NA,NA,1
"ACR",39.71316,-123.65178,39.71311,-123.65169,"T1","P11",0,"82",19.5,20.5,"no",NA,1,1,6,61,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2015,"Y0","ACR_T1_P11_Y0","ACR_T1_P11_82","ACR_T1_P11_Y0","19.5","20.5","no",NA,NA,1
