"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P10",1,"62",38,20,"no",NA,"7",0,17,"136",8,"25","376","31","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P10_Y0","AC_T1_P10_62","AC_T1_P10_Y0","38","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"63",0,32,"no",NA,"1",0,2,"50",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P11_Y0","AC_T1_P11_63","AC_T1_P11_Y0","0","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"64",31,3,"no",NA,"1",0,3,"61",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P11_Y0","AC_T1_P11_64","AC_T1_P11_Y0","31","3","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"65",30,4,"no",NA,"1",0,3,"64",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P11_Y0","AC_T1_P11_65","AC_T1_P11_Y0","30","4","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P11",4,"66",12,42,"no",NA,"5",0,26,"230",11,"37","414","27","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P11_Y0","AC_T1_P11_66","AC_T1_P11_Y0","12","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P12",1,"67",48,10,"no",NA,"1",0,3,"110",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P12_Y0","AC_T1_P12_67","AC_T1_P12_Y0","48","10","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P13",2,"68",0,14,"no",NA,"1",0,7,"175",7,"2","193","4","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P13_Y0","AC_T1_P13_68","AC_T1_P13_Y0","0","14","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P13",2,"76",45,32,"no",NA,"1",0,2,"235",17,"4","560","20","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P13_Y0","AC_T1_P13_76","AC_T1_P13_Y0","45","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"69",9,2,"no",NA,"1",0,3,"172",11,"2","570","30","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_69","AC_T1_P14_Y0","9","2","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"70",18,2,"no",NA,"1",0,3,"132",14,"3","445","21","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_70","AC_T1_P14_Y0","18","2","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"71",20,5,"no",NA,"1",0,2,"110",4,"4","448","25","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_71","AC_T1_P14_Y0","20","5","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"72",29,4,"no",NA,"1",0,1,"52",3,"2","425","18","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_72","AC_T1_P14_Y0","29","4","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"73",42,11,"no",NA,"3",0,14,"250",13,"15","545","23","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_73","AC_T1_P14_Y0","42","11","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"74",23,4,"no",NA,"2",0,6,"130",8,"4","345","6","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_74","AC_T1_P14_Y0","23","4","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P14",7,"75",3,15,"no",NA,"1",0,2,"120",15,"2","312","18","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P14_Y0","AC_T1_P14_75","AC_T1_P14_Y0","3","15","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P15",3,"77",16,9,"no",NA,"1",0,2,"180",10,"3","515","15","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P15_Y0","AC_T1_P15_77","AC_T1_P15_Y0","16","9","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P15",3,"78",28,15,"no",NA,"1",0,12,"220",10,"11","449","20","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P15_Y0","AC_T1_P15_78","AC_T1_P15_Y0","28","15","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P15",3,"79",7,31,"no",NA,"2",0,5,"250",13,"4","505","23","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P15_Y0","AC_T1_P15_79","AC_T1_P15_Y0","7","31","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P18",1,"80",47,40,"no",NA,"1",0,13,"270",15,"14","580","20","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P18_Y0","AC_T1_P18_80","AC_T1_P18_Y0","47","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"14",26,14,"no",NA,"1",0,2,"80",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_14","AC_T1_P2_Y0","26","14","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"15",46,3,"no",NA,"1",0,3,"40",5,"1","188","9","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_15","AC_T1_P2_Y0","46","3","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"16",43,13,"no",NA,"4",0,11,"82",4,"3","134","5","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_16","AC_T1_P2_Y0","43","13","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"17",40,17,"no",NA,"1",0,5,"50",7,"6","325","20","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_17","AC_T1_P2_Y0","40","17","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"18",44,16,"no",NA,"4",0,16,"74",7,"6","268","13","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_18","AC_T1_P2_Y0","44","16","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"19",34,33,"no",NA,"1",0,3,"160",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_19","AC_T1_P2_Y0","34","33","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"20",33,42,"no",NA,"1",0,4,"182",15,"2","345","19","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_20","AC_T1_P2_Y0","33","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"21",39,40,"no",NA,"1",0,4,"110",9,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_21","AC_T1_P2_Y0","39","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"22",30,20,"no",NA,"1",0,3,"80",5,"1","54","3","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_22","AC_T1_P2_Y0","30","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"23",24,25,"no",NA,"1",0,3,"190",7,"1","280","11","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_23","AC_T1_P2_Y0","24","25","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"24",10,35,"no",NA,"1",0,2,"60",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_24","AC_T1_P2_Y0","10","35","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"25",0,41,"no",NA,"1",0,3,"65",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_25","AC_T1_P2_Y0","0","41","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P2",13,"26",10,50,"no",NA,"1",0,8,"75",5,"5","275","13","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P2_Y0","AC_T1_P2_26","AC_T1_P2_Y0","10","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P20",1,"81",15,25,"no",NA,"1",0,1,"195",11,"4","305","15","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P20_Y0","AC_T1_P20_81","AC_T1_P20_Y0","15","25","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"27",14,7,"no",NA,"1",0,3,"75",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_27","AC_T1_P3_Y0","14","7","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"28",12,10,"no",NA,"1",0,2,"145",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_28","AC_T1_P3_Y0","12","10","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"29",9,16,"no",NA,"1",0,2,"142",3,"3","340","12","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_29","AC_T1_P3_Y0","9","16","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"30",2,23,"no",NA,"1",0,4,"45",4,"3","65","3","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_30","AC_T1_P3_Y0","2","23","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"31",4,27,"no",NA,"1",0,5,"62",2,"1","22","2","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_31","AC_T1_P3_Y0","4","27","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"32",0,36,"no",NA,"1",0,3,"100",11,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_32","AC_T1_P3_Y0","0","36","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"33",13,39,"no",NA,"1",0,8,"110",13,"3","160","8","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_33","AC_T1_P3_Y0","13","39","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"34",10,34,"no",NA,"1",0,3,"65",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_34","AC_T1_P3_Y0","10","34","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"35",6,32,"no",NA,"1",0,4,"70",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_35","AC_T1_P3_Y0","6","32","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"36",30,43,"no",NA,"1",0,1,"34",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_36","AC_T1_P3_Y0","30","43","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"37",0,28,"no",NA,"1",0,3,"40",3,"1","28","3","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_37","AC_T1_P3_Y0","0","28","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"38",27,11,"no",NA,"1",0,7,"53",6,"5","63","6","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_38","AC_T1_P3_Y0","27","11","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"39",28,23,"no",NA,"1",0,2,"76",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_39","AC_T1_P3_Y0","28","23","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"40",27,28,"no",NA,"1",0,2,"93",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_40","AC_T1_P3_Y0","27","28","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"41",32,29,"no",NA,"1",0,3,"89",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_41","AC_T1_P3_Y0","32","29","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"42",29,40,"no",NA,"1",0,3,"61",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_42","AC_T1_P3_Y0","29","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"43",25,43,"no",NA,"1",0,2,"36",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_43","AC_T1_P3_Y0","25","43","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"44",46,33,"no",NA,"1",0,3,"66",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_44","AC_T1_P3_Y0","46","33","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"45",39,15,"no",NA,"1",0,2,"30",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_45","AC_T1_P3_Y0","39","15","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P3",20,"46",38,7,"no",NA,"2",0,5,"65",7,"3","126","8","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P3_Y0","AC_T1_P3_46","AC_T1_P3_Y0","38","7","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"47",0,10,"no",NA,"1",0,2,"17",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P4_Y0","AC_T1_P4_47","AC_T1_P4_Y0","0","10","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"48",0,13,"no",NA,"1",0,2,"13",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P4_Y0","AC_T1_P4_48","AC_T1_P4_Y0","0","13","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"49",11,16,"no",NA,"1",0,3,"25",6,"3","236","13","seeds dispersed",NA,NA,NA,"0","leaf herbivory",2015,"Y0","AC_T1_P4_Y0","AC_T1_P4_49","AC_T1_P4_Y0","11","16","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"50",13,33,"no",NA,"1",0,4,"73",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P4_Y0","AC_T1_P4_50","AC_T1_P4_Y0","13","33","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"51",11,40,"no",NA,"1",0,3,"16",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P4_Y0","AC_T1_P4_51","AC_T1_P4_Y0","11","40","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P4",6,"52",18,50,"no",NA,"1",0,3,"32",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P4_Y0","AC_T1_P4_52","AC_T1_P4_Y0","18","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P5",2,"53",9,42,"no",NA,"1",0,4,"47",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P5_Y0","AC_T1_P5_53","AC_T1_P5_Y0","9","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P5",2,"54",17,42,"no",NA,"1",0,3,"52",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P5_Y0","AC_T1_P5_54","AC_T1_P5_Y0","17","42","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"55",27,50,"no",NA,"1",0,3,"72",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P6_Y0","AC_T1_P6_55","AC_T1_P6_Y0","27","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"56",14,50,"no",NA,"1",0,3,"62",6,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P6_Y0","AC_T1_P6_56","AC_T1_P6_Y0","14","50","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"57",36,8,"no",NA,"1",0,3,"42",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P6_Y0","AC_T1_P6_57","AC_T1_P6_Y0","36","8","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P6",4,"58",38,20,"no",NA,"1",0,2,"47",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T1_P6_Y0","AC_T1_P6_58","AC_T1_P6_Y0","38","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P7",3,"59",18,20,"no",NA,"1",0,5,"174",13,"4","405","19","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P7_Y0","AC_T1_P7_59","AC_T1_P7_Y0","18","20","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P7",3,"60",29,5,"no",NA,"1",0,4,"135",6,"1","151","6","seeds developing",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P7_Y0","AC_T1_P7_60","AC_T1_P7_Y0","29","5","no"
"AC",41.3175,1.950183,41.318066,1.95006,"T1","P7",3,"61",30,50,"no",NA,"2",0,7,"142",16,"3","140","11","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T1_P7_Y0","AC_T1_P7_61","AC_T1_P7_Y0","30","50","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P1",3,"82",4,32,"no",NA,"1",0,2,"52",5,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P1_Y0","AC_T2_P1_82","AC_T2_P1_Y0","4","32","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P1",3,"83",6,33,"no",NA,"1",0,2,"53",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P1_Y0","AC_T2_P1_83","AC_T2_P1_Y0","6","33","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P1",3,"84",34,43,"no",NA,"1",0,3,"22",7,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P1_Y0","AC_T2_P1_84","AC_T2_P1_Y0","34","43","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"85",3,42,"no",NA,"1",0,6,"45",7,"2","125","9","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_85","AC_T2_P2_Y0","3","42","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"86",8,44,"no",NA,"1",0,4,"32",4,"1","75","6","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_86","AC_T2_P2_Y0","8","44","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"87",11,18,"no",NA,"7",0,12,"39",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_87","AC_T2_P2_Y0","11","18","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"88",7,6,"no",NA,"1",0,4,"35",3,"1","61","5","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_88","AC_T2_P2_Y0","7","6","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"89",10,4,"no",NA,"1",0,6,"55",5,"2","85","7","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_89","AC_T2_P2_Y0","10","4","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"90",18,14,"no",NA,"1",0,2,"53",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_90","AC_T2_P2_Y0","18","14","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"91",24,13,"no",NA,"1",0,3,"35",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_91","AC_T2_P2_Y0","24","13","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"92",22,6,"no",NA,"1",0,2,"30",3,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_92","AC_T2_P2_Y0","22","6","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"93",26,10,"no",NA,"1",0,2,"45",2,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_93","AC_T2_P2_Y0","26","10","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"94",43,3,"no",NA,"1",0,2,"50",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_94","AC_T2_P2_Y0","43","3","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"95",45,7,"no",NA,"1",0,3,"52",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_95","AC_T2_P2_Y0","45","7","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P2",12,"96",40,42,"no",NA,"5",0,16,"50",5,"1","100","5","seeds developing",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P2_Y0","AC_T2_P2_96","AC_T2_P2_Y0","40","42","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"97",6,48,"no",NA,"2",0,5,"30",4,"0",NA,NA,NA,NA,NA,NA,"no","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_97","AC_T2_P3_Y0","6","48","no"
"AC",41.32836,1.95013,41.317916,1.950083,"T2","P3",21,"98",10,50,"no",NA,"1",0,5,"39",6,"3","62","2","seeds dispersed",NA,NA,NA,"0","0",2015,"Y0","AC_T2_P3_Y0","AC_T2_P3_98","AC_T2_P3_Y0","10","50","no"
